STATION,NAME,LATITUDE,LONGITUDE,ELEVATION,DATE,HLY-DEWP-NORMAL,HLY-HIDX-NORMAL,HLY-HTDH-NORMAL,HLY-PRES-10PCTL,HLY-PRES-90PCTL,HLY-PRES-NORMAL,HLY-TEMP-10PCTL,HLY-TEMP-90PCTL,HLY-TEMP-NORMAL,HLY-WCHL-NORMAL,HLY-WIND-1STDIR,HLY-WIND-1STPCT,HLY-WIND-AVGSPD,HLY-WIND-VCTDIR,HLY-WIND-VCTSPD
USW00004826,"WISCONSIN RAPIDS ALEXANDER FLD, WI US",44.3592,-89.8369,310.6,04-15T15:00:00,29.1,53.2,13.2,1004.9,1024.9,1015.0,35.1,72.0,50.2,47.2,8.0,17.6,11.6,343.0,1.7
USW00004826,"WISCONSIN RAPIDS ALEXANDER FLD, WI US",44.3592,-89.8369,310.6,04-15T16:00:00,29.1,53.1,13.3,1004.7,1025.0,1014.9,35.1,72.0,50.1,47.2,8.0,21.0,11.2,341.0,1.4
USW00004826,"WISCONSIN RAPIDS ALEXANDER FLD, WI US",44.3592,-89.8369,310.6,04-15T17:00:00,28.9,52.4,13.8,1005.4,1024.7,1015.0,35.1,70.0,49.4,46.4,8.0,19.4,11.0,346.0,1.6
USW00004826,"WISCONSIN RAPIDS ALEXANDER FLD, WI US",44.3592,-89.8369,310.6,04-15T18:00:00,29.1,50.7,15.0,1005.6,1024.6,1015.1,33.1,68.0,47.7,44.7,8.0,17.2,9.6,15.0,1.8
USW00004826,"WISCONSIN RAPIDS ALEXANDER FLD, WI US",44.3592,-89.8369,310.6,04-15T19:00:00,29.8,47.7,17.6,1005.7,1024.7,1015.4,33.1,63.0,44.7,41.6,3.0,19.9,7.7,49.0,1.5
USW00004826,"WISCONSIN RAPIDS ALEXANDER FLD, WI US",44.3592,-89.8369,310.6,04-15T20:00:00,30.0,45.2,19.9,1005.2,1024.7,1015.8,32.0,61.0,42.2,39.0,3.0,19.5,7.1,65.0,1.7
USW00004826,"WISCONSIN RAPIDS ALEXANDER FLD, WI US",44.3592,-89.8369,310.6,04-15T21:00:00,30.0,43.6,21.5,1005.6,1024.9,1015.9,30.9,57.9,40.6,37.0,3.0,19.4,7.4,73.0,2.1
USW00004826,"WISCONSIN RAPIDS ALEXANDER FLD, WI US",44.3592,-89.8369,310.6,04-15T22:00:00,29.9,42.2,22.8,1005.3,1024.7,1015.8,30.0,55.9,39.2,35.6,4.0,17.6,7.2,83.0,1.7
USW00004826,"WISCONSIN RAPIDS ALEXANDER FLD, WI US",44.3592,-89.8369,310.6,04-15T23:00:00,29.7,40.9,24.1,1005.0,1025.0,1015.9,28.9,54.0,37.9,34.2,3.0,17.8,6.9,72.0,1.5
USW00004826,"WISCONSIN RAPIDS ALEXANDER FLD, WI US",44.3592,-89.8369,310.6,04-16T00:00:00,29.7,39.9,25.2,1004.4,1025.1,1015.9,28.0,55.0,36.9,33.0,3.0,21.1,6.8,64.0,1.4
USW00014910,"ALEXANDRIA MUNI AP, MN US",45.8678,-95.3942,431.6,04-09T00:00:00,26.6,35.9,29.1,1005.0,1025.3,1015.5,21.0,50.0,32.9,26.5,4.0,17.4,10.1,52.0,2.0
USW00014910,"ALEXANDRIA MUNI AP, MN US",45.8678,-95.3942,431.6,04-09T01:00:00,26.4,35.2,29.8,1005.4,1025.0,1015.6,19.9,50.0,32.2,25.7,1.0,15.1,10.1,47.0,2.0
USW00014910,"ALEXANDRIA MUNI AP, MN US",45.8678,-95.3942,431.6,04-09T02:00:00,26.2,34.4,30.6,1005.0,1024.7,1015.4,19.9,48.9,31.4,24.8,1.0,15.7,10.0,43.0,1.9
USW00014910,"ALEXANDRIA MUNI AP, MN US",45.8678,-95.3942,431.6,04-09T03:00:00,26.0,33.8,31.2,1004.4,1024.6,1015.2,19.0,48.0,30.8,24.0,1.0,17.7,10.2,42.0,2.1
USW00014910,"ALEXANDRIA MUNI AP, MN US",45.8678,-95.3942,431.6,04-09T04:00:00,25.7,33.2,31.8,1004.4,1024.7,1015.3,19.0,48.0,30.200000000000003,23.3,1.0,16.0,10.2,44.0,2.3
USW00014910,"ALEXANDRIA MUNI AP, MN US",45.8678,-95.3942,431.6,04-09T05:00:00,25.6,32.8,32.2,1004.5,1025.2,1015.4,19.0,46.9,29.8,22.6,8.0,15.9,10.2,44.0,2.4
USW00014910,"ALEXANDRIA MUNI AP, MN US",45.8678,-95.3942,431.6,04-09T06:00:00,25.4,32.3,32.7,1005.4,1025.3,1015.8,19.0,46.0,29.3,22.1,4.0,17.5,10.1,51.0,2.4
USW00014910,"ALEXANDRIA MUNI AP, MN US",45.8678,-95.3942,431.6,04-09T07:00:00,26.0,33.6,31.4,1005.7,1025.6,1016.2,21.0,46.9,30.6,23.4,4.0,19.9,10.6,53.0,2.4
USW00014910,"ALEXANDRIA MUNI AP, MN US",45.8678,-95.3942,431.6,04-09T08:00:00,26.6,36.1,28.9,1005.9,1025.8,1016.1,23.0,48.9,33.1,25.7,1.0,17.5,11.9,48.0,2.4
USW00014910,"ALEXANDRIA MUNI AP, MN US",45.8678,-95.3942,431.6,04-09T09:00:00,26.8,38.6,26.4,1006.0,1026.2,1016.3,26.1,53.1,35.6,28.8,8.0,18.9,12.8,32.0,1.6
USW00014910,"ALEXANDRIA MUNI AP, MN US",45.8678,-95.3942,431.6,04-09T10:00:00,26.8,41.1,24.0,1006.3,1026.1,1016.3,27.0,57.0,38.1,32.0,8.0,21.5,13.5,20.0,1.4
USW00014910,"ALEXANDRIA MUNI AP, MN US",45.8678,-95.3942,431.6,04-09T11:00:00,27.1,43.0,22.1,1005.8,1026.0,1016.2,28.0,60.1,40.0,34.4,8.0,22.1,14.0,28.0,1.2
USW00014910,"ALEXANDRIA MUNI AP, MN US",45.8678,-95.3942,431.6,04-09T12:00:00,27.2,44.4,20.8,1005.3,1025.4,1015.9,28.9,62.1,41.4,36.0,8.0,22.7,14.6,359.0,1.3
USW00014910,"ALEXANDRIA MUNI AP, MN US",45.8678,-95.3942,431.6,04-09T13:00:00,27.3,45.7,19.7,1006.0,1025.1,1015.8,30.0,64.0,42.7,37.5,8.0,22.4,14.9,335.0,1.7
USW00014910,"ALEXANDRIA MUNI AP, MN US",45.8678,-95.3942,431.6,04-09T14:00:00,27.2,46.4,19.2,1005.6,1024.4,1015.5,30.0,64.9,43.4,38.0,8.0,21.7,15.0,335.0,2.2
USW00014910,"ALEXANDRIA MUNI AP, MN US",45.8678,-95.3942,431.6,04-09T15:00:00,26.9,47.0,18.7,1005.3,1024.1,1015.0,30.9,66.0,44.0,38.6,8.0,19.0,15.3,337.0,2.2
USW00014910,"ALEXANDRIA MUNI AP, MN US",45.8678,-95.3942,431.6,04-09T16:00:00,26.9,46.9,18.6,1006.0,1024.1,1015.0,30.9,64.9,43.9,38.9,8.0,23.7,14.4,339.0,2.7
USW00014910,"ALEXANDRIA MUNI AP, MN US",45.8678,-95.3942,431.6,04-09T17:00:00,26.8,46.4,19.1,1006.2,1024.0,1015.1,30.0,64.9,43.4,38.5,8.0,25.2,13.5,352.0,2.9
USW00014910,"ALEXANDRIA MUNI AP, MN US",45.8678,-95.3942,431.6,04-09T18:00:00,26.9,45.2,20.1,1005.6,1024.1,1015.2,30.0,64.0,42.2,37.2,8.0,24.8,12.5,352.0,3.0
USW00014910,"ALEXANDRIA MUNI AP, MN US",45.8678,-95.3942,431.6,04-09T19:00:00,27.1,42.7,22.4,1006.0,1024.0,1015.4,28.4,60.1,39.7,34.6,8.0,19.9,11.0,9.0,3.0
USW00014910,"ALEXANDRIA MUNI AP, MN US",45.8678,-95.3942,431.6,04-09T20:00:00,27.3,40.8,24.3,1006.0,1024.3,1015.6,27.0,57.2,37.8,32.4,8.0,18.9,10.2,30.0,2.6
USW00014910,"ALEXANDRIA MUNI AP, MN US",45.8678,-95.3942,431.6,04-09T21:00:00,27.2,39.2,25.8,1006.4,1025.0,1016.1,25.0,55.0,36.2,30.6,8.0,20.1,10.0,36.0,2.3
USW00014910,"ALEXANDRIA MUNI AP, MN US",45.8678,-95.3942,431.6,04-09T22:00:00,27.1,38.1,26.9,1006.6,1025.3,1016.2,25.0,53.6,35.1,29.200000000000003,8.0,18.4,10.1,35.0,2.3
USW00014910,"ALEXANDRIA MUNI AP, MN US",45.8678,-95.3942,431.6,04-09T23:00:00,27.0,37.1,28.0,1006.9,1025.3,1016.2,24.1,51.1,34.1,28.0,1.0,20.3,10.1,37.0,2.5
USW00014910,"ALEXANDRIA MUNI AP, MN US",45.8678,-95.3942,431.6,04-10T00:00:00,26.8,36.3,28.7,1005.2,1025.3,1016.0,23.0,50.0,33.3,27.0,1.0,16.3,9.9,48.0,2.3
USW00014910,"ALEXANDRIA MUNI AP, MN US",45.8678,-95.3942,431.6,04-10T01:00:00,26.6,35.6,29.4,1005.7,1025.1,1016.2,23.0,50.0,32.6,26.3,1.0,17.6,9.8,45.0,2.2
USW00014910,"ALEXANDRIA MUNI AP, MN US",45.8678,-95.3942,431.6,04-10T02:00:00,26.4,34.8,30.2,1005.4,1024.9,1016.0,21.9,48.9,31.8,25.3,1.0,18.2,9.7,43.0,2.1
USW00014910,"ALEXANDRIA MUNI AP, MN US",45.8678,-95.3942,431.6,04-10T03:00:00,26.2,34.2,30.8,1004.9,1024.6,1015.7,21.9,48.9,31.200000000000003,24.4,1.0,19.3,10.0,41.0,2.2
USW00014910,"ALEXANDRIA MUNI AP, MN US",45.8678,-95.3942,431.6,04-10T04:00:00,25.9,33.6,31.4,1004.5,1024.9,1015.9,19.9,48.0,30.6,23.8,1.0,16.8,9.9,42.0,2.4
USW00014910,"ALEXANDRIA MUNI AP, MN US",45.8678,-95.3942,431.6,04-10T05:00:00,25.8,33.1,31.9,1005.5,1025.3,1015.9,21.0,48.0,30.1,23.2,8.0,15.4,9.9,41.0,2.4
USW00014910,"ALEXANDRIA MUNI AP, MN US",45.8678,-95.3942,431.6,04-10T06:00:00,25.6,32.6,32.4,1006.5,1025.6,1016.4,19.9,46.9,29.6,22.7,1.0,18.1,9.8,47.0,2.6
USW00014910,"ALEXANDRIA MUNI AP, MN US",45.8678,-95.3942,431.6,04-10T07:00:00,26.2,34.0,31.0,1006.5,1026.0,1016.8,21.9,46.9,31.0,23.9,4.0,18.4,10.5,49.0,2.6
USW00014910,"ALEXANDRIA MUNI AP, MN US",45.8678,-95.3942,431.6,04-10T08:00:00,26.8,36.5,28.5,1006.4,1026.2,1016.7,24.1,48.9,33.5,26.4,1.0,19.6,11.7,45.0,2.7
USW00014910,"ALEXANDRIA MUNI AP, MN US",45.8678,-95.3942,431.6,04-10T09:00:00,26.8,39.2,25.8,1006.2,1026.4,1016.9,26.1,53.1,36.2,29.5,1.0,19.2,12.7,35.0,2.0
USW00014910,"ALEXANDRIA MUNI AP, MN US",45.8678,-95.3942,431.6,04-10T10:00:00,26.8,41.7,23.4,1006.6,1026.3,1016.8,28.0,57.0,38.7,32.7,8.0,20.4,13.3,23.0,1.7
USW00014910,"ALEXANDRIA MUNI AP, MN US",45.8678,-95.3942,431.6,04-10T11:00:00,27.0,43.7,21.5,1006.4,1026.1,1016.7,28.9,61.0,40.7,35.2,8.0,21.8,13.8,34.0,1.7
USW00014910,"ALEXANDRIA MUNI AP, MN US",45.8678,-95.3942,431.6,04-10T12:00:00,27.1,45.2,20.1,1005.8,1025.5,1016.4,30.0,63.0,42.2,37.0,8.0,22.4,14.2,13.0,1.5
USW00014910,"ALEXANDRIA MUNI AP, MN US",45.8678,-95.3942,431.6,04-10T13:00:00,27.2,46.5,19.0,1006.0,1025.1,1016.2,30.0,64.9,43.5,38.6,8.0,22.4,14.6,348.0,1.7
USW00014910,"ALEXANDRIA MUNI AP, MN US",45.8678,-95.3942,431.6,04-10T14:00:00,27.1,47.2,18.4,1005.7,1024.7,1015.9,30.9,66.0,44.2,39.2,8.0,20.3,14.7,348.0,2.1
USW00014910,"ALEXANDRIA MUNI AP, MN US",45.8678,-95.3942,431.6,04-10T15:00:00,27.0,47.9,17.8,1005.8,1024.3,1015.4,30.9,66.9,44.9,39.9,8.0,19.4,15.0,347.0,2.2
USW00014910,"ALEXANDRIA MUNI AP, MN US",45.8678,-95.3942,431.6,04-10T16:00:00,27.0,47.9,17.8,1006.1,1024.2,1015.4,30.9,66.0,44.9,40.2,8.0,22.4,14.3,346.0,2.5
USW00014910,"ALEXANDRIA MUNI AP, MN US",45.8678,-95.3942,431.6,04-10T17:00:00,26.8,47.4,18.2,1006.3,1024.2,1015.4,30.9,66.9,44.4,39.8,8.0,23.2,13.3,358.0,2.9
USW00014910,"ALEXANDRIA MUNI AP, MN US",45.8678,-95.3942,431.6,04-10T18:00:00,26.9,46.2,19.2,1005.7,1024.1,1015.5,30.0,64.9,43.2,38.4,8.0,25.3,12.3,357.0,2.9
USW00014910,"ALEXANDRIA MUNI AP, MN US",45.8678,-95.3942,431.6,04-10T19:00:00,27.2,43.7,21.4,1006.1,1024.1,1015.7,28.9,61.0,40.7,35.9,8.0,18.4,10.7,14.0,2.9
USW00014910,"ALEXANDRIA MUNI AP, MN US",45.8678,-95.3942,431.6,04-10T20:00:00,27.5,41.7,23.4,1006.3,1024.3,1015.9,27.0,59.0,38.7,33.7,8.0,18.8,9.9,36.0,2.7
USW00014910,"ALEXANDRIA MUNI AP, MN US",45.8678,-95.3942,431.6,04-10T21:00:00,27.4,40.1,24.9,1006.7,1025.0,1016.3,26.1,55.0,37.1,31.9,8.0,19.2,9.8,41.0,2.5
USW00014910,"ALEXANDRIA MUNI AP, MN US",45.8678,-95.3942,431.6,04-10T22:00:00,27.4,38.9,26.1,1007.0,1025.3,1016.5,25.0,53.6,35.9,30.3,8.0,17.9,9.8,43.0,2.3
USW00014910,"ALEXANDRIA MUNI AP, MN US",45.8678,-95.3942,431.6,04-10T23:00:00,27.3,37.9,27.2,1006.9,1025.3,1016.4,24.1,52.0,34.9,29.0,1.0,20.4,9.9,43.0,2.7
USW00014910,"ALEXANDRIA MUNI AP, MN US",45.8678,-95.3942,431.6,04-11T00:00:00,27.1,37.1,27.9,1006.0,1025.3,1016.2,24.1,51.1,34.1,28.1,4.0,16.4,9.7,55.0,2.4
USW00014910,"ALEXANDRIA MUNI AP, MN US",45.8678,-95.3942,431.6,04-11T01:00:00,27.1,36.3,28.7,1006.1,1025.1,1016.3,24.1,50.0,33.3,27.3,1.0,17.6,9.6,53.0,2.3
USW00014910,"ALEXANDRIA MUNI AP, MN US",45.8678,-95.3942,431.6,04-11T02:00:00,26.9,35.5,29.5,1005.6,1024.9,1016.1,23.0,50.0,32.5,26.3,1.0,18.6,9.5,52.0,2.1
USW00014910,"ALEXANDRIA MUNI AP, MN US",45.8678,-95.3942,431.6,04-11T03:00:00,26.7,34.9,30.1,1005.3,1024.6,1015.9,23.0,48.9,31.9,25.4,1.0,18.8,9.8,48.0,2.2
USW00014910,"ALEXANDRIA MUNI AP, MN US",45.8678,-95.3942,431.6,04-11T04:00:00,26.4,34.3,30.7,1005.6,1024.9,1016.0,21.9,48.0,31.3,24.8,1.0,16.0,9.7,49.0,2.4
USW00014910,"ALEXANDRIA MUNI AP, MN US",45.8678,-95.3942,431.6,04-11T05:00:00,26.3,33.7,31.3,1005.7,1025.3,1016.1,21.0,48.0,30.700000000000003,24.1,1.0,15.6,9.7,47.0,2.5
USW00014910,"ALEXANDRIA MUNI AP, MN US",45.8678,-95.3942,431.6,04-11T06:00:00,26.2,33.3,31.7,1006.7,1025.6,1016.5,21.0,46.9,30.3,23.6,1.0,17.2,9.7,52.0,2.7
USW00014910,"ALEXANDRIA MUNI AP, MN US",45.8678,-95.3942,431.6,04-11T07:00:00,26.8,34.8,30.2,1006.7,1026.0,1016.9,23.0,48.0,31.8,25.0,4.0,18.4,10.3,56.0,2.7
USW00014910,"ALEXANDRIA MUNI AP, MN US",45.8678,-95.3942,431.6,04-11T08:00:00,27.3,37.3,27.7,1006.6,1026.2,1016.8,25.0,50.0,34.3,27.5,1.0,18.3,11.6,54.0,2.8
USW00014910,"ALEXANDRIA MUNI AP, MN US",45.8678,-95.3942,431.6,04-11T09:00:00,27.4,40.0,25.0,1006.4,1026.4,1016.9,27.0,54.0,37.0,30.700000000000003,1.0,19.3,12.6,48.0,2.1
USW00014910,"ALEXANDRIA MUNI AP, MN US",45.8678,-95.3942,431.6,04-11T10:00:00,27.4,42.5,22.6,1006.6,1026.3,1016.8,28.9,59.0,39.5,33.8,8.0,18.0,13.2,39.0,1.6
USW00014910,"ALEXANDRIA MUNI AP, MN US",45.8678,-95.3942,431.6,04-11T11:00:00,27.6,44.5,20.7,1007.0,1026.1,1016.7,30.0,61.0,41.5,36.4,8.0,20.9,13.8,49.0,1.7
USW00014910,"ALEXANDRIA MUNI AP, MN US",45.8678,-95.3942,431.6,04-11T12:00:00,27.7,46.0,19.3,1006.3,1025.4,1016.3,30.0,64.0,43.0,38.1,8.0,20.4,14.1,28.0,1.3
USW00014910,"ALEXANDRIA MUNI AP, MN US",45.8678,-95.3942,431.6,04-11T13:00:00,27.8,47.3,18.1,1006.4,1025.1,1016.1,30.9,66.0,44.3,39.7,8.0,20.8,14.7,3.0,1.5
USW00014910,"ALEXANDRIA MUNI AP, MN US",45.8678,-95.3942,431.6,04-11T14:00:00,27.7,48.1,17.6,1006.0,1024.4,1016.0,30.9,66.9,45.1,40.2,8.0,18.7,14.9,3.0,1.9
USW00014910,"ALEXANDRIA MUNI AP, MN US",45.8678,-95.3942,431.6,04-11T15:00:00,27.5,48.7,17.0,1006.0,1023.9,1015.4,32.0,66.9,45.7,41.0,8.0,18.8,15.1,2.0,2.0
USW00014910,"ALEXANDRIA MUNI AP, MN US",45.8678,-95.3942,431.6,04-11T16:00:00,27.5,48.7,17.0,1006.2,1023.9,1015.4,32.0,66.9,45.7,41.2,8.0,20.9,14.3,360.0,2.2
USW00014910,"ALEXANDRIA MUNI AP, MN US",45.8678,-95.3942,431.6,04-11T17:00:00,27.4,48.2,17.4,1006.4,1023.9,1015.5,30.9,66.9,45.2,40.8,8.0,21.2,13.3,10.0,2.6
USW00014910,"ALEXANDRIA MUNI AP, MN US",45.8678,-95.3942,431.6,04-11T18:00:00,27.6,47.0,18.4,1006.2,1024.0,1015.5,30.2,64.9,44.0,39.5,8.0,22.9,12.4,5.0,2.9
USW00014910,"ALEXANDRIA MUNI AP, MN US",45.8678,-95.3942,431.6,04-11T19:00:00,27.9,44.6,20.6,1006.6,1024.0,1015.7,30.0,61.0,41.6,37.0,1.0,18.4,10.7,22.0,3.0
USW00014910,"ALEXANDRIA MUNI AP, MN US",45.8678,-95.3942,431.6,04-11T20:00:00,28.2,42.5,22.5,1006.7,1024.1,1015.9,28.9,59.0,39.5,34.7,8.0,18.3,10.0,42.0,2.9
USW00014910,"ALEXANDRIA MUNI AP, MN US",45.8678,-95.3942,431.6,04-11T21:00:00,28.1,40.9,24.1,1007.4,1024.2,1016.3,28.0,55.9,37.9,32.8,4.0,18.3,9.9,48.0,2.8
USW00014910,"ALEXANDRIA MUNI AP, MN US",45.8678,-95.3942,431.6,04-11T22:00:00,28.1,39.7,25.3,1007.4,1024.9,1016.4,27.0,54.0,36.7,31.3,8.0,17.4,9.9,53.0,2.5
USW00014910,"ALEXANDRIA MUNI AP, MN US",45.8678,-95.3942,431.6,04-11T23:00:00,28.0,38.6,26.4,1007.3,1025.1,1016.4,25.0,53.1,35.6,29.9,1.0,19.5,10.0,50.0,2.8
USW00014910,"ALEXANDRIA MUNI AP, MN US",45.8678,-95.3942,431.6,04-12T00:00:00,27.8,37.8,27.2,1006.1,1025.1,1016.1,26.1,51.1,34.8,28.9,4.0,17.4,9.8,64.0,2.6
USW00014910,"ALEXANDRIA MUNI AP, MN US",45.8678,-95.3942,431.6,04-12T01:00:00,27.8,37.0,28.0,1006.1,1025.0,1016.2,25.0,50.0,34.0,28.1,1.0,17.3,9.6,61.0,2.5
USW00014910,"ALEXANDRIA MUNI AP, MN US",45.8678,-95.3942,431.6,04-12T02:00:00,27.6,36.2,28.8,1005.9,1024.6,1016.1,24.1,50.0,33.2,27.1,1.0,17.4,9.6,63.0,2.4
USW00014910,"ALEXANDRIA MUNI AP, MN US",45.8678,-95.3942,431.6,04-12T03:00:00,27.4,35.5,29.5,1005.4,1024.4,1015.8,24.1,48.9,32.5,26.2,1.0,18.9,9.9,61.0,2.4
USW00014910,"ALEXANDRIA MUNI AP, MN US",45.8678,-95.3942,431.6,04-12T04:00:00,27.1,34.9,30.1,1005.6,1024.7,1015.9,23.0,48.9,31.9,25.6,1.0,15.3,9.8,63.0,2.4
USW00014910,"ALEXANDRIA MUNI AP, MN US",45.8678,-95.3942,431.6,04-12T05:00:00,27.0,34.4,30.6,1005.5,1025.2,1015.9,21.9,48.0,31.4,24.8,2.0,15.5,9.8,60.0,2.5
USW00014910,"ALEXANDRIA MUNI AP, MN US",45.8678,-95.3942,431.6,04-12T06:00:00,26.9,34.0,31.0,1006.6,1025.3,1016.3,21.9,46.9,31.0,24.3,3.0,17.7,9.7,61.0,2.7
USW00014910,"ALEXANDRIA MUNI AP, MN US",45.8678,-95.3942,431.6,04-12T07:00:00,27.5,35.5,29.5,1006.7,1025.7,1016.7,23.0,48.0,32.5,25.8,4.0,18.9,10.4,66.0,2.7
USW00014910,"ALEXANDRIA MUNI AP, MN US",45.8678,-95.3942,431.6,04-12T08:00:00,28.0,38.1,26.9,1006.4,1026.0,1016.6,26.1,51.1,35.1,28.4,1.0,16.7,11.8,63.0,2.8
USW00014910,"ALEXANDRIA MUNI AP, MN US",45.8678,-95.3942,431.6,04-12T09:00:00,28.1,40.8,24.2,1006.2,1026.1,1016.7,28.0,55.0,37.8,31.5,1.0,18.9,12.8,58.0,2.1
USW00014910,"ALEXANDRIA MUNI AP, MN US",45.8678,-95.3942,431.6,04-12T10:00:00,28.1,43.2,21.9,1006.3,1026.1,1016.6,28.9,59.0,40.2,34.5,8.0,18.5,13.4,50.0,1.3
USW00014910,"ALEXANDRIA MUNI AP, MN US",45.8678,-95.3942,431.6,04-12T11:00:00,28.2,45.2,19.9,1006.4,1025.5,1016.6,30.0,62.1,42.2,37.3,8.0,21.0,13.9,65.0,1.7
USW00014910,"ALEXANDRIA MUNI AP, MN US",45.8678,-95.3942,431.6,04-12T12:00:00,28.4,46.7,18.6,1005.9,1025.3,1016.2,30.9,64.0,43.7,39.0,8.0,20.4,14.4,41.0,1.1
USW00014910,"ALEXANDRIA MUNI AP, MN US",45.8678,-95.3942,431.6,04-12T13:00:00,28.4,48.0,17.5,1006.2,1024.6,1015.9,30.9,66.0,45.0,40.5,8.0,20.2,14.8,16.0,1.2
USW00014910,"ALEXANDRIA MUNI AP, MN US",45.8678,-95.3942,431.6,04-12T14:00:00,28.4,48.7,16.9,1006.0,1024.1,1015.8,32.0,66.9,45.7,41.1,8.0,18.5,15.0,12.0,1.6
USW00014910,"ALEXANDRIA MUNI AP, MN US",45.8678,-95.3942,431.6,04-12T15:00:00,28.2,49.3,16.4,1005.9,1023.9,1015.2,32.0,66.9,46.3,41.8,8.0,18.6,15.3,8.0,1.8
USW00014910,"ALEXANDRIA MUNI AP, MN US",45.8678,-95.3942,431.6,04-12T16:00:00,28.2,49.3,16.4,1006.1,1023.8,1015.2,32.0,66.9,46.3,42.0,8.0,20.6,14.5,5.0,2.1
USW00014910,"ALEXANDRIA MUNI AP, MN US",45.8678,-95.3942,431.6,04-12T17:00:00,28.2,48.8,16.8,1006.3,1023.9,1015.3,32.0,66.9,45.8,41.5,8.0,20.5,13.5,15.0,2.4
USW00014910,"ALEXANDRIA MUNI AP, MN US",45.8678,-95.3942,431.6,04-12T18:00:00,28.3,47.6,17.8,1005.8,1023.9,1015.4,30.9,64.9,44.6,40.2,8.0,22.8,12.6,9.0,2.7
USW00014910,"ALEXANDRIA MUNI AP, MN US",45.8678,-95.3942,431.6,04-12T19:00:00,28.6,45.2,19.9,1006.2,1023.8,1015.5,30.0,61.0,42.2,37.8,1.0,17.6,10.9,25.0,2.9
USW00014910,"ALEXANDRIA MUNI AP, MN US",45.8678,-95.3942,431.6,04-12T20:00:00,28.9,43.2,21.9,1006.7,1024.0,1015.7,28.9,59.0,40.2,35.4,8.0,18.3,10.1,45.0,2.9
USW00014910,"ALEXANDRIA MUNI AP, MN US",45.8678,-95.3942,431.6,04-12T21:00:00,28.8,41.5,23.5,1006.9,1024.2,1016.1,28.0,55.9,38.5,33.5,4.0,18.2,10.0,52.0,2.9
USW00014910,"ALEXANDRIA MUNI AP, MN US",45.8678,-95.3942,431.6,04-12T22:00:00,28.7,40.3,24.7,1007.4,1024.5,1016.2,27.0,54.0,37.3,32.1,4.0,17.5,10.0,57.0,2.6
USW00014910,"ALEXANDRIA MUNI AP, MN US",45.8678,-95.3942,431.6,04-12T23:00:00,28.6,39.2,25.8,1007.2,1025.0,1016.2,25.0,53.1,36.2,30.6,1.0,19.0,10.0,52.0,2.8
USW00014910,"ALEXANDRIA MUNI AP, MN US",45.8678,-95.3942,431.6,04-13T00:00:00,28.5,38.4,26.6,1006.0,1024.9,1015.9,26.1,51.1,35.4,29.700000000000003,4.0,16.8,9.8,64.0,2.5
USW00014910,"ALEXANDRIA MUNI AP, MN US",45.8678,-95.3942,431.6,04-13T01:00:00,28.5,37.6,27.4,1006.1,1024.8,1016.0,26.1,50.0,34.6,28.8,1.0,16.8,9.7,59.0,2.4
USW00014910,"ALEXANDRIA MUNI AP, MN US",45.8678,-95.3942,431.6,04-13T02:00:00,28.3,36.8,28.2,1005.6,1024.5,1015.9,25.0,50.0,33.8,27.8,1.0,16.6,9.7,62.0,2.3
USW00014910,"ALEXANDRIA MUNI AP, MN US",45.8678,-95.3942,431.6,04-13T03:00:00,28.0,36.1,28.9,1005.3,1024.4,1015.6,25.0,48.9,33.1,27.0,1.0,17.2,9.9,59.0,2.3
USW00014910,"ALEXANDRIA MUNI AP, MN US",45.8678,-95.3942,431.6,04-13T04:00:00,27.8,35.5,29.5,1005.2,1024.6,1015.7,24.1,48.9,32.5,26.3,1.0,14.9,9.8,59.0,2.2
USW00014910,"ALEXANDRIA MUNI AP, MN US",45.8678,-95.3942,431.6,04-13T05:00:00,27.7,34.9,30.1,1005.4,1024.9,1015.7,23.0,48.9,31.9,25.6,3.0,16.0,9.7,56.0,2.4
USW00014910,"ALEXANDRIA MUNI AP, MN US",45.8678,-95.3942,431.6,04-13T06:00:00,27.6,34.5,30.5,1006.2,1025.3,1016.1,21.9,48.0,31.5,25.1,3.0,18.6,9.6,56.0,2.6
USW00014910,"ALEXANDRIA MUNI AP, MN US",45.8678,-95.3942,431.6,04-13T07:00:00,28.2,36.1,28.9,1005.7,1025.7,1016.5,24.1,48.0,33.1,26.7,4.0,18.5,10.2,60.0,2.6
USW00014910,"ALEXANDRIA MUNI AP, MN US",45.8678,-95.3942,431.6,04-13T08:00:00,28.7,38.7,26.3,1005.9,1026.0,1016.5,26.1,51.1,35.7,29.200000000000003,1.0,16.2,11.7,55.0,2.7
USW00014910,"ALEXANDRIA MUNI AP, MN US",45.8678,-95.3942,431.6,04-13T09:00:00,28.6,41.3,23.7,1006.2,1026.1,1016.6,28.4,55.9,38.3,32.3,1.0,18.3,12.7,49.0,2.0
USW00014910,"ALEXANDRIA MUNI AP, MN US",45.8678,-95.3942,431.6,04-13T10:00:00,28.5,43.7,21.3,1006.2,1026.1,1016.5,28.9,60.1,40.7,35.3,8.0,19.0,13.2,32.0,1.5
USW00014910,"ALEXANDRIA MUNI AP, MN US",45.8678,-95.3942,431.6,04-13T11:00:00,28.8,45.7,19.5,1006.0,1025.7,1016.4,30.0,62.1,42.7,37.9,8.0,22.5,13.7,44.0,1.6
